image_name,xmin,xmax,ymin,ymax,class_id
13_0_28_3_oRANGE_6_aug_455.png,557,578,499,513,15
13_0_28_3_oRANGE_6_aug_455.png,613,634,499,513,16
13_0_28_3_oRANGE_6_aug_455.png,668,690,499,513,17
13_0_28_3_oRANGE_6_aug_455.png,726,748,499,513,18
13_0_28_3_oRANGE_6_aug_455.png,387,409,551,565,19
13_0_28_3_oRANGE_6_aug_455.png,443,465,551,565,20
13_0_28_3_oRANGE_6_aug_455.png,500,522,551,565,21
13_0_28_3_oRANGE_6_aug_455.png,557,578,551,565,22
13_0_28_3_oRANGE_6_aug_455.png,613,634,551,565,23
13_0_28_3_oRANGE_6_aug_455.png,668,690,551,565,24
13_0_28_3_oRANGE_6_aug_455.png,726,748,551,565,25
13_0_28_3_oRANGE_6_aug_455.png,387,409,602,616,26
13_0_28_3_oRANGE_6_aug_455.png,443,465,602,616,27
13_0_28_3_oRANGE_6_aug_455.png,500,522,602,616,28
13_0_28_3_oRANGE_6_aug_455.png,557,578,602,616,1
13_0_28_3_oRANGE_6_aug_455.png,613,634,602,616,2
13_0_28_3_oRANGE_6_aug_455.png,668,690,602,616,3
13_0_28_3_oRANGE_6_aug_455.png,726,748,602,616,4
13_0_28_3_oRANGE_6_aug_455.png,387,409,654,667,5
13_0_28_3_oRANGE_6_aug_455.png,443,465,654,667,6
13_0_28_3_oRANGE_6_aug_455.png,500,522,654,667,7
13_0_28_3_oRANGE_6_aug_455.png,557,578,654,667,8
13_0_28_3_oRANGE_6_aug_455.png,613,634,654,667,9
33_3_28_5_oRANGE_5_aug_5106.png,429,450,590,606,1
33_3_28_5_oRANGE_5_aug_5106.png,484,505,590,606,2
33_3_28_5_oRANGE_5_aug_5106.png,131,558,246,711,32
33_3_28_5_oRANGE_5_aug_5106.png,400,408,255,268,33
33_3_28_5_oRANGE_5_aug_5106.png,156,177,366,382,27
33_3_28_5_oRANGE_5_aug_5106.png,210,231,366,382,28
33_3_28_5_oRANGE_5_aug_5106.png,266,287,366,382,29
33_3_28_5_oRANGE_5_aug_5106.png,320,340,366,382,30
33_3_28_5_oRANGE_5_aug_5106.png,375,395,366,382,31
33_3_28_5_oRANGE_5_aug_5106.png,429,450,366,382,1
33_3_28_5_oRANGE_5_aug_5106.png,484,505,366,382,2
33_3_28_5_oRANGE_5_aug_5106.png,156,177,422,437,3
33_3_28_5_oRANGE_5_aug_5106.png,210,231,422,437,4
33_3_28_5_oRANGE_5_aug_5106.png,266,287,422,437,5
33_3_28_5_oRANGE_5_aug_5106.png,320,340,422,437,6
33_3_28_5_oRANGE_5_aug_5106.png,375,395,422,437,7
33_3_28_5_oRANGE_5_aug_5106.png,429,450,422,437,8
33_3_28_5_oRANGE_5_aug_5106.png,471,520,404,457,34
33_3_28_5_oRANGE_5_aug_5106.png,484,505,422,437,9
33_3_28_5_oRANGE_5_aug_5106.png,156,177,478,494,10
33_3_28_5_oRANGE_5_aug_5106.png,210,231,478,494,11
33_3_28_5_oRANGE_5_aug_5106.png,266,287,478,494,12
33_3_28_5_oRANGE_5_aug_5106.png,320,340,478,494,13
33_3_28_5_oRANGE_5_aug_5106.png,375,395,478,494,14
33_3_28_5_oRANGE_5_aug_5106.png,429,450,478,494,15
33_3_28_5_oRANGE_5_aug_5106.png,484,505,478,494,16
33_3_28_5_oRANGE_5_aug_5106.png,156,177,534,550,17
33_3_28_5_oRANGE_5_aug_5106.png,210,231,534,550,18
33_3_28_5_oRANGE_5_aug_5106.png,266,287,534,550,19
33_3_28_5_oRANGE_5_aug_5106.png,320,340,534,550,20
33_3_28_5_oRANGE_5_aug_5106.png,375,395,534,550,21
33_3_28_5_oRANGE_5_aug_5106.png,429,450,534,550,22
33_3_28_5_oRANGE_5_aug_5106.png,484,505,534,550,23
33_3_28_5_oRANGE_5_aug_5106.png,156,177,590,606,24
33_3_28_5_oRANGE_5_aug_5106.png,210,231,590,606,25
33_3_28_5_oRANGE_5_aug_5106.png,266,287,590,606,26
33_3_28_5_oRANGE_5_aug_5106.png,320,340,590,606,27
33_3_28_5_oRANGE_5_aug_5106.png,375,395,590,606,28
14_1_30_2_oRANGE_5_aug_760.png,329,352,469,484,2
14_1_30_2_oRANGE_5_aug_760.png,387,410,469,484,3
14_1_30_2_oRANGE_5_aug_760.png,16,465,144,583,32
14_1_30_2_oRANGE_5_aug_760.png,299,307,152,165,33
14_1_30_2_oRANGE_5_aug_760.png,42,65,257,272,30
14_1_30_2_oRANGE_5_aug_760.png,99,122,257,272,31
14_1_30_2_oRANGE_5_aug_760.png,158,181,257,272,1
14_1_30_2_oRANGE_5_aug_760.png,215,237,257,272,2
14_1_30_2_oRANGE_5_aug_760.png,273,295,257,272,3
14_1_30_2_oRANGE_5_aug_760.png,329,352,257,272,4
14_1_30_2_oRANGE_5_aug_760.png,373,424,240,290,34
14_1_30_2_oRANGE_5_aug_760.png,387,410,257,272,5
14_1_30_2_oRANGE_5_aug_760.png,42,65,310,324,6
14_1_30_2_oRANGE_5_aug_760.png,99,122,310,324,7
14_1_30_2_oRANGE_5_aug_760.png,158,181,310,324,8
14_1_30_2_oRANGE_5_aug_760.png,215,237,310,324,9
14_1_30_2_oRANGE_5_aug_760.png,273,295,310,324,10
14_1_30_2_oRANGE_5_aug_760.png,329,352,310,324,11
14_1_30_2_oRANGE_5_aug_760.png,387,410,310,324,12
14_1_30_2_oRANGE_5_aug_760.png,42,65,363,378,13
14_1_30_2_oRANGE_5_aug_760.png,99,122,363,378,14
14_1_30_2_oRANGE_5_aug_760.png,158,181,363,378,15
14_1_30_2_oRANGE_5_aug_760.png,215,237,363,378,16
14_1_30_2_oRANGE_5_aug_760.png,273,295,363,378,17
14_1_30_2_oRANGE_5_aug_760.png,329,352,363,378,18
14_1_30_2_oRANGE_5_aug_760.png,387,410,363,378,19
14_1_30_2_oRANGE_5_aug_760.png,42,65,416,431,20
14_1_30_2_oRANGE_5_aug_760.png,99,122,416,431,21
14_1_30_2_oRANGE_5_aug_760.png,158,181,416,431,22
14_1_30_2_oRANGE_5_aug_760.png,215,237,416,431,23
14_1_30_2_oRANGE_5_aug_760.png,273,295,416,431,24
14_1_30_2_oRANGE_5_aug_760.png,329,352,416,431,25
14_1_30_2_oRANGE_5_aug_760.png,387,410,416,431,26
14_1_30_2_oRANGE_5_aug_760.png,42,65,469,484,27
14_1_30_2_oRANGE_5_aug_760.png,99,122,469,484,28
14_1_30_2_oRANGE_5_aug_760.png,158,181,469,484,29
14_1_30_2_oRANGE_5_aug_760.png,215,237,469,484,30
14_1_30_2_oRANGE_5_aug_760.png,273,295,469,484,1
33_2_29_6_oRANGE_5_aug_5066.png,651,674,584,600,28
33_2_29_6_oRANGE_5_aug_5066.png,710,733,584,600,29
33_2_29_6_oRANGE_5_aug_5066.png,337,789,238,705,32
33_2_29_6_oRANGE_5_aug_5066.png,621,629,248,262,33
33_2_29_6_oRANGE_5_aug_5066.png,362,385,359,375,26
33_2_29_6_oRANGE_5_aug_5066.png,420,443,359,375,27
33_2_29_6_oRANGE_5_aug_5066.png,479,502,359,375,28
33_2_29_6_oRANGE_5_aug_5066.png,537,559,359,375,29
33_2_29_6_oRANGE_5_aug_5066.png,595,617,359,375,30
33_2_29_6_oRANGE_5_aug_5066.png,651,674,359,375,31
33_2_29_6_oRANGE_5_aug_5066.png,710,733,359,375,1
33_2_29_6_oRANGE_5_aug_5066.png,362,385,416,431,2
33_2_29_6_oRANGE_5_aug_5066.png,420,443,416,431,3
33_2_29_6_oRANGE_5_aug_5066.png,479,502,416,431,4
33_2_29_6_oRANGE_5_aug_5066.png,537,559,416,431,5
33_2_29_6_oRANGE_5_aug_5066.png,595,617,416,431,6
33_2_29_6_oRANGE_5_aug_5066.png,637,689,397,450,34
33_2_29_6_oRANGE_5_aug_5066.png,651,674,416,431,7
33_2_29_6_oRANGE_5_aug_5066.png,710,733,416,431,8
33_2_29_6_oRANGE_5_aug_5066.png,362,385,472,488,9
33_2_29_6_oRANGE_5_aug_5066.png,420,443,472,488,10
33_2_29_6_oRANGE_5_aug_5066.png,479,502,472,488,11
33_2_29_6_oRANGE_5_aug_5066.png,537,559,472,488,12
33_2_29_6_oRANGE_5_aug_5066.png,595,617,472,488,13
33_2_29_6_oRANGE_5_aug_5066.png,651,674,472,488,14
33_2_29_6_oRANGE_5_aug_5066.png,710,733,472,488,15
33_2_29_6_oRANGE_5_aug_5066.png,362,385,528,544,16
33_2_29_6_oRANGE_5_aug_5066.png,420,443,528,544,17
33_2_29_6_oRANGE_5_aug_5066.png,479,502,528,544,18
33_2_29_6_oRANGE_5_aug_5066.png,537,559,528,544,19
33_2_29_6_oRANGE_5_aug_5066.png,595,617,528,544,20
33_2_29_6_oRANGE_5_aug_5066.png,651,674,528,544,21
33_2_29_6_oRANGE_5_aug_5066.png,710,733,528,544,22
33_2_29_6_oRANGE_5_aug_5066.png,362,385,584,600,23
33_2_29_6_oRANGE_5_aug_5066.png,420,443,584,600,24
33_2_29_6_oRANGE_5_aug_5066.png,479,502,584,600,25
33_2_29_6_oRANGE_5_aug_5066.png,537,559,584,600,26
33_2_29_6_oRANGE_5_aug_5066.png,595,617,584,600,27
19_0_29_2_oRANGE_5_aug_1810.png,354,377,443,459,3
19_0_29_2_oRANGE_5_aug_1810.png,413,436,443,459,4
19_0_29_2_oRANGE_5_aug_1810.png,38,492,97,564,32
19_0_29_2_oRANGE_5_aug_1810.png,324,332,106,120,33
19_0_29_2_oRANGE_5_aug_1810.png,63,86,218,234,30
19_0_29_2_oRANGE_5_aug_1810.png,121,144,218,234,31
19_0_29_2_oRANGE_5_aug_1810.png,181,204,218,234,1
19_0_29_2_oRANGE_5_aug_1810.png,239,261,218,234,2
19_0_29_2_oRANGE_5_aug_1810.png,297,319,218,234,3
19_0_29_2_oRANGE_5_aug_1810.png,354,377,218,234,4
19_0_29_2_oRANGE_5_aug_1810.png,413,436,218,234,5
19_0_29_2_oRANGE_5_aug_1810.png,63,86,274,289,6
19_0_29_2_oRANGE_5_aug_1810.png,121,144,274,289,7
19_0_29_2_oRANGE_5_aug_1810.png,181,204,274,289,8
19_0_29_2_oRANGE_5_aug_1810.png,239,261,274,289,9
19_0_29_2_oRANGE_5_aug_1810.png,297,319,274,289,10
19_0_29_2_oRANGE_5_aug_1810.png,354,377,274,289,11
19_0_29_2_oRANGE_5_aug_1810.png,413,436,274,289,12
19_0_29_2_oRANGE_5_aug_1810.png,63,86,330,346,13
19_0_29_2_oRANGE_5_aug_1810.png,121,144,330,346,14
19_0_29_2_oRANGE_5_aug_1810.png,181,204,330,346,15
19_0_29_2_oRANGE_5_aug_1810.png,239,261,330,346,16
19_0_29_2_oRANGE_5_aug_1810.png,297,319,330,346,17
19_0_29_2_oRANGE_5_aug_1810.png,354,377,330,346,18
19_0_29_2_oRANGE_5_aug_1810.png,413,436,330,346,19
19_0_29_2_oRANGE_5_aug_1810.png,49,102,368,421,34
19_0_29_2_oRANGE_5_aug_1810.png,63,86,387,403,20
19_0_29_2_oRANGE_5_aug_1810.png,121,144,387,403,21
19_0_29_2_oRANGE_5_aug_1810.png,181,204,387,403,22
19_0_29_2_oRANGE_5_aug_1810.png,239,261,387,403,23
19_0_29_2_oRANGE_5_aug_1810.png,297,319,387,403,24
19_0_29_2_oRANGE_5_aug_1810.png,354,377,387,403,25
19_0_29_2_oRANGE_5_aug_1810.png,413,436,387,403,26
19_0_29_2_oRANGE_5_aug_1810.png,63,86,443,459,27
19_0_29_2_oRANGE_5_aug_1810.png,121,144,443,459,28
19_0_29_2_oRANGE_5_aug_1810.png,181,204,443,459,29
19_0_29_2_oRANGE_5_aug_1810.png,239,261,443,459,1
19_0_29_2_oRANGE_5_aug_1810.png,297,319,443,459,2
13_3_28_6_oRANGE_5_aug_628.png,681,703,565,579,28
13_3_28_6_oRANGE_5_aug_628.png,737,759,565,579,1
13_3_28_6_oRANGE_5_aug_628.png,381,812,248,676,32
13_3_28_6_oRANGE_5_aug_628.png,652,660,257,269,33
13_3_28_6_oRANGE_5_aug_628.png,405,427,359,373,26
13_3_28_6_oRANGE_5_aug_628.png,460,482,359,373,27
13_3_28_6_oRANGE_5_aug_628.png,517,539,359,373,28
13_3_28_6_oRANGE_5_aug_628.png,572,593,359,373,29
13_3_28_6_oRANGE_5_aug_628.png,627,648,359,373,30
13_3_28_6_oRANGE_5_aug_628.png,681,703,359,373,31
13_3_28_6_oRANGE_5_aug_628.png,737,759,359,373,1
13_3_28_6_oRANGE_5_aug_628.png,405,427,411,424,2
13_3_28_6_oRANGE_5_aug_628.png,460,482,411,424,3
13_3_28_6_oRANGE_5_aug_628.png,517,539,411,424,4
13_3_28_6_oRANGE_5_aug_628.png,572,593,411,424,5
13_3_28_6_oRANGE_5_aug_628.png,627,648,411,424,6
13_3_28_6_oRANGE_5_aug_628.png,681,703,411,424,7
13_3_28_6_oRANGE_5_aug_628.png,737,759,411,424,8
13_3_28_6_oRANGE_5_aug_628.png,405,427,462,476,9
13_3_28_6_oRANGE_5_aug_628.png,460,482,462,476,10
13_3_28_6_oRANGE_5_aug_628.png,517,539,462,476,11
13_3_28_6_oRANGE_5_aug_628.png,572,593,462,476,12
13_3_28_6_oRANGE_5_aug_628.png,627,648,462,476,13
13_3_28_6_oRANGE_5_aug_628.png,681,703,462,476,14
13_3_28_6_oRANGE_5_aug_628.png,737,759,462,476,15
13_3_28_6_oRANGE_5_aug_628.png,405,427,514,528,16
13_3_28_6_oRANGE_5_aug_628.png,460,482,514,528,17
13_3_28_6_oRANGE_5_aug_628.png,503,552,497,546,34
13_3_28_6_oRANGE_5_aug_628.png,517,539,514,528,18
13_3_28_6_oRANGE_5_aug_628.png,572,593,514,528,19
13_3_28_6_oRANGE_5_aug_628.png,627,648,514,528,20
13_3_28_6_oRANGE_5_aug_628.png,681,703,514,528,21
13_3_28_6_oRANGE_5_aug_628.png,737,759,514,528,22
13_3_28_6_oRANGE_5_aug_628.png,405,427,565,579,23
13_3_28_6_oRANGE_5_aug_628.png,460,482,565,579,24
13_3_28_6_oRANGE_5_aug_628.png,517,539,565,579,25
13_3_28_6_oRANGE_5_aug_628.png,572,593,565,579,26
13_3_28_6_oRANGE_5_aug_628.png,627,648,565,579,27
29_2_28_1_oRANGE_6_aug_4147.png,415,437,454,468,12
29_2_28_1_oRANGE_6_aug_4147.png,471,493,454,468,13
29_2_28_1_oRANGE_6_aug_4147.png,116,545,64,516,32
29_2_28_1_oRANGE_6_aug_4147.png,387,395,73,86,33
29_2_28_1_oRANGE_6_aug_4147.png,141,163,181,196,31
29_2_28_1_oRANGE_6_aug_4147.png,196,218,181,196,1
29_2_28_1_oRANGE_6_aug_4147.png,251,273,181,196,2
29_2_28_1_oRANGE_6_aug_4147.png,306,327,181,196,3
29_2_28_1_oRANGE_6_aug_4147.png,361,382,181,196,4
29_2_28_1_oRANGE_6_aug_4147.png,415,437,181,196,5
29_2_28_1_oRANGE_6_aug_4147.png,471,493,181,196,6
29_2_28_1_oRANGE_6_aug_4147.png,141,163,236,250,7
29_2_28_1_oRANGE_6_aug_4147.png,196,218,236,250,8
29_2_28_1_oRANGE_6_aug_4147.png,251,273,236,250,9
29_2_28_1_oRANGE_6_aug_4147.png,306,327,236,250,10
29_2_28_1_oRANGE_6_aug_4147.png,361,382,236,250,11
29_2_28_1_oRANGE_6_aug_4147.png,415,437,236,250,12
29_2_28_1_oRANGE_6_aug_4147.png,471,493,236,250,13
29_2_28_1_oRANGE_6_aug_4147.png,141,163,290,305,14
29_2_28_1_oRANGE_6_aug_4147.png,196,218,290,305,15
29_2_28_1_oRANGE_6_aug_4147.png,251,273,290,305,16
29_2_28_1_oRANGE_6_aug_4147.png,306,327,290,305,17
29_2_28_1_oRANGE_6_aug_4147.png,361,382,290,305,18
29_2_28_1_oRANGE_6_aug_4147.png,401,450,272,323,34
29_2_28_1_oRANGE_6_aug_4147.png,415,437,290,305,19
29_2_28_1_oRANGE_6_aug_4147.png,471,493,290,305,20
29_2_28_1_oRANGE_6_aug_4147.png,141,163,345,360,21
29_2_28_1_oRANGE_6_aug_4147.png,196,218,345,360,22
29_2_28_1_oRANGE_6_aug_4147.png,251,273,345,360,23
29_2_28_1_oRANGE_6_aug_4147.png,306,327,345,360,24
29_2_28_1_oRANGE_6_aug_4147.png,361,382,345,360,25
29_2_28_1_oRANGE_6_aug_4147.png,415,437,345,360,26
29_2_28_1_oRANGE_6_aug_4147.png,471,493,345,360,27
29_2_28_1_oRANGE_6_aug_4147.png,141,163,399,414,28
29_2_28_1_oRANGE_6_aug_4147.png,196,218,399,414,1
29_2_28_1_oRANGE_6_aug_4147.png,251,273,399,414,2
29_2_28_1_oRANGE_6_aug_4147.png,306,327,399,414,3
29_2_28_1_oRANGE_6_aug_4147.png,361,382,399,414,4
29_2_28_1_oRANGE_6_aug_4147.png,415,437,399,414,5
29_2_28_1_oRANGE_6_aug_4147.png,471,493,399,414,6
29_2_28_1_oRANGE_6_aug_4147.png,141,163,454,468,7
29_2_28_1_oRANGE_6_aug_4147.png,196,218,454,468,8
29_2_28_1_oRANGE_6_aug_4147.png,251,273,454,468,9
29_2_28_1_oRANGE_6_aug_4147.png,306,327,454,468,10
29_2_28_1_oRANGE_6_aug_4147.png,361,382,454,468,11
24_0_31_3_oRANGE_6_aug_2961.png,502,524,533,548,7
24_0_31_3_oRANGE_6_aug_2961.png,558,580,533,548,8
24_0_31_3_oRANGE_6_aug_2961.png,203,633,133,598,32
24_0_31_3_oRANGE_6_aug_2961.png,474,482,142,155,33
24_0_31_3_oRANGE_6_aug_2961.png,228,250,253,269,29
24_0_31_3_oRANGE_6_aug_2961.png,283,305,253,269,30
24_0_31_3_oRANGE_6_aug_2961.png,338,360,253,269,31
24_0_31_3_oRANGE_6_aug_2961.png,393,414,253,269,1
24_0_31_3_oRANGE_6_aug_2961.png,448,469,253,269,2
24_0_31_3_oRANGE_6_aug_2961.png,502,524,253,269,3
24_0_31_3_oRANGE_6_aug_2961.png,558,580,253,269,4
24_0_31_3_oRANGE_6_aug_2961.png,228,250,309,324,5
24_0_31_3_oRANGE_6_aug_2961.png,283,305,309,324,6
24_0_31_3_oRANGE_6_aug_2961.png,338,360,309,324,7
24_0_31_3_oRANGE_6_aug_2961.png,393,414,309,324,8
24_0_31_3_oRANGE_6_aug_2961.png,448,469,309,324,9
24_0_31_3_oRANGE_6_aug_2961.png,502,524,309,324,10
24_0_31_3_oRANGE_6_aug_2961.png,558,580,309,324,11
24_0_31_3_oRANGE_6_aug_2961.png,228,250,365,381,12
24_0_31_3_oRANGE_6_aug_2961.png,283,305,365,381,13
24_0_31_3_oRANGE_6_aug_2961.png,338,360,365,381,14
24_0_31_3_oRANGE_6_aug_2961.png,393,414,365,381,15
24_0_31_3_oRANGE_6_aug_2961.png,448,469,365,381,16
24_0_31_3_oRANGE_6_aug_2961.png,502,524,365,381,17
24_0_31_3_oRANGE_6_aug_2961.png,558,580,365,381,18
24_0_31_3_oRANGE_6_aug_2961.png,228,250,421,437,19
24_0_31_3_oRANGE_6_aug_2961.png,283,305,421,437,20
24_0_31_3_oRANGE_6_aug_2961.png,338,360,421,437,21
24_0_31_3_oRANGE_6_aug_2961.png,393,414,421,437,22
24_0_31_3_oRANGE_6_aug_2961.png,448,469,421,437,23
24_0_31_3_oRANGE_6_aug_2961.png,502,524,421,437,24
24_0_31_3_oRANGE_6_aug_2961.png,558,580,421,437,25
24_0_31_3_oRANGE_6_aug_2961.png,228,250,477,493,26
24_0_31_3_oRANGE_6_aug_2961.png,283,305,477,493,27
24_0_31_3_oRANGE_6_aug_2961.png,338,360,477,493,28
24_0_31_3_oRANGE_6_aug_2961.png,393,414,477,493,29
24_0_31_3_oRANGE_6_aug_2961.png,448,469,477,493,30
24_0_31_3_oRANGE_6_aug_2961.png,489,538,459,512,34
24_0_31_3_oRANGE_6_aug_2961.png,502,524,477,493,31
24_0_31_3_oRANGE_6_aug_2961.png,558,580,477,493,1
24_0_31_3_oRANGE_6_aug_2961.png,228,250,533,548,2
24_0_31_3_oRANGE_6_aug_2961.png,283,305,533,548,3
24_0_31_3_oRANGE_6_aug_2961.png,338,360,533,548,4
24_0_31_3_oRANGE_6_aug_2961.png,393,414,533,548,5
24_0_31_3_oRANGE_6_aug_2961.png,448,469,533,548,6
13_0_28_1_oRANGE_5_aug_450.png,345,366,435,451,5
13_0_28_1_oRANGE_5_aug_450.png,400,421,435,451,6
13_0_28_1_oRANGE_5_aug_450.png,48,475,90,556,32
13_0_28_1_oRANGE_5_aug_450.png,317,325,99,113,33
13_0_28_1_oRANGE_5_aug_450.png,72,93,210,226,31
13_0_28_1_oRANGE_5_aug_450.png,127,148,210,226,1
13_0_28_1_oRANGE_5_aug_450.png,182,203,210,226,2
13_0_28_1_oRANGE_5_aug_450.png,237,257,210,226,3
13_0_28_1_oRANGE_5_aug_450.png,291,311,210,226,4
13_0_28_1_oRANGE_5_aug_450.png,345,366,210,226,5
13_0_28_1_oRANGE_5_aug_450.png,400,421,210,226,6
13_0_28_1_oRANGE_5_aug_450.png,72,93,267,282,7
13_0_28_1_oRANGE_5_aug_450.png,127,148,267,282,8
13_0_28_1_oRANGE_5_aug_450.png,182,203,267,282,9
13_0_28_1_oRANGE_5_aug_450.png,237,257,267,282,10
13_0_28_1_oRANGE_5_aug_450.png,291,311,267,282,11
13_0_28_1_oRANGE_5_aug_450.png,345,366,267,282,12
13_0_28_1_oRANGE_5_aug_450.png,400,421,267,282,13
13_0_28_1_oRANGE_5_aug_450.png,72,93,323,339,14
13_0_28_1_oRANGE_5_aug_450.png,127,148,323,339,15
13_0_28_1_oRANGE_5_aug_450.png,182,203,323,339,16
13_0_28_1_oRANGE_5_aug_450.png,237,257,323,339,17
13_0_28_1_oRANGE_5_aug_450.png,291,311,323,339,18
13_0_28_1_oRANGE_5_aug_450.png,345,366,323,339,19
13_0_28_1_oRANGE_5_aug_450.png,400,421,323,339,20
13_0_28_1_oRANGE_5_aug_450.png,72,93,379,395,21
13_0_28_1_oRANGE_5_aug_450.png,127,148,379,395,22
13_0_28_1_oRANGE_5_aug_450.png,182,203,379,395,23
13_0_28_1_oRANGE_5_aug_450.png,237,257,379,395,24
13_0_28_1_oRANGE_5_aug_450.png,291,311,379,395,25
13_0_28_1_oRANGE_5_aug_450.png,331,380,360,413,34
13_0_28_1_oRANGE_5_aug_450.png,345,366,379,395,26
13_0_28_1_oRANGE_5_aug_450.png,400,421,379,395,27
13_0_28_1_oRANGE_5_aug_450.png,72,93,435,451,28
13_0_28_1_oRANGE_5_aug_450.png,127,148,435,451,1
13_0_28_1_oRANGE_5_aug_450.png,182,203,435,451,2
13_0_28_1_oRANGE_5_aug_450.png,237,257,435,451,3
13_0_28_1_oRANGE_5_aug_450.png,291,311,435,451,4
30_0_28_2_oRANGE_6_aug_4261.png,587,608,504,518,11
30_0_28_2_oRANGE_6_aug_4261.png,642,663,504,518,12
30_0_28_2_oRANGE_6_aug_4261.png,297,714,112,566,32
30_0_28_2_oRANGE_6_aug_4261.png,560,568,122,135,33
30_0_28_2_oRANGE_6_aug_4261.png,321,342,230,245,30
30_0_28_2_oRANGE_6_aug_4261.png,374,395,230,245,31
30_0_28_2_oRANGE_6_aug_4261.png,428,449,230,245,1
30_0_28_2_oRANGE_6_aug_4261.png,467,516,212,264,34
30_0_28_2_oRANGE_6_aug_4261.png,482,502,230,245,2
30_0_28_2_oRANGE_6_aug_4261.png,535,555,230,245,3
30_0_28_2_oRANGE_6_aug_4261.png,587,608,230,245,4
30_0_28_2_oRANGE_6_aug_4261.png,642,663,230,245,5
30_0_28_2_oRANGE_6_aug_4261.png,321,342,285,299,6
30_0_28_2_oRANGE_6_aug_4261.png,374,395,285,299,7
30_0_28_2_oRANGE_6_aug_4261.png,428,449,285,299,8
30_0_28_2_oRANGE_6_aug_4261.png,482,502,285,299,9
30_0_28_2_oRANGE_6_aug_4261.png,535,555,285,299,10
30_0_28_2_oRANGE_6_aug_4261.png,587,608,285,299,11
30_0_28_2_oRANGE_6_aug_4261.png,642,663,285,299,12
30_0_28_2_oRANGE_6_aug_4261.png,321,342,340,355,13
30_0_28_2_oRANGE_6_aug_4261.png,374,395,340,355,14
30_0_28_2_oRANGE_6_aug_4261.png,428,449,340,355,15
30_0_28_2_oRANGE_6_aug_4261.png,482,502,340,355,16
30_0_28_2_oRANGE_6_aug_4261.png,535,555,340,355,17
30_0_28_2_oRANGE_6_aug_4261.png,587,608,340,355,18
30_0_28_2_oRANGE_6_aug_4261.png,642,663,340,355,19
30_0_28_2_oRANGE_6_aug_4261.png,321,342,394,409,20
30_0_28_2_oRANGE_6_aug_4261.png,374,395,394,409,21
30_0_28_2_oRANGE_6_aug_4261.png,428,449,394,409,22
30_0_28_2_oRANGE_6_aug_4261.png,482,502,394,409,23
30_0_28_2_oRANGE_6_aug_4261.png,535,555,394,409,24
30_0_28_2_oRANGE_6_aug_4261.png,587,608,394,409,25
30_0_28_2_oRANGE_6_aug_4261.png,642,663,394,409,26
30_0_28_2_oRANGE_6_aug_4261.png,321,342,449,464,27
30_0_28_2_oRANGE_6_aug_4261.png,374,395,449,464,28
30_0_28_2_oRANGE_6_aug_4261.png,428,449,449,464,1
30_0_28_2_oRANGE_6_aug_4261.png,482,502,449,464,2
30_0_28_2_oRANGE_6_aug_4261.png,535,555,449,464,3
30_0_28_2_oRANGE_6_aug_4261.png,587,608,449,464,4
30_0_28_2_oRANGE_6_aug_4261.png,642,663,449,464,5
30_0_28_2_oRANGE_6_aug_4261.png,321,342,504,518,6
30_0_28_2_oRANGE_6_aug_4261.png,374,395,504,518,7
30_0_28_2_oRANGE_6_aug_4261.png,428,449,504,518,8
30_0_28_2_oRANGE_6_aug_4261.png,482,502,504,518,9
30_0_28_2_oRANGE_6_aug_4261.png,535,555,504,518,10
33_2_29_0_oRANGE_5_aug_5054.png,544,566,638,653,5
33_2_29_0_oRANGE_5_aug_5054.png,601,623,638,653,6
33_2_29_0_oRANGE_5_aug_5054.png,239,677,304,753,32
33_2_29_0_oRANGE_5_aug_5054.png,515,523,313,326,33
33_2_29_0_oRANGE_5_aug_5054.png,264,286,421,436,1
33_2_29_0_oRANGE_5_aug_5054.png,320,342,421,436,2
33_2_29_0_oRANGE_5_aug_5054.png,377,399,421,436,3
33_2_29_0_oRANGE_5_aug_5054.png,433,454,421,436,4
33_2_29_0_oRANGE_5_aug_5054.png,489,510,421,436,5
33_2_29_0_oRANGE_5_aug_5054.png,544,566,421,436,6
33_2_29_0_oRANGE_5_aug_5054.png,601,623,421,436,7
33_2_29_0_oRANGE_5_aug_5054.png,264,286,475,489,8
33_2_29_0_oRANGE_5_aug_5054.png,320,342,475,489,9
33_2_29_0_oRANGE_5_aug_5054.png,377,399,475,489,10
33_2_29_0_oRANGE_5_aug_5054.png,433,454,475,489,11
33_2_29_0_oRANGE_5_aug_5054.png,489,510,475,489,12
33_2_29_0_oRANGE_5_aug_5054.png,544,566,475,489,13
33_2_29_0_oRANGE_5_aug_5054.png,601,623,475,489,14
33_2_29_0_oRANGE_5_aug_5054.png,264,286,529,544,15
33_2_29_0_oRANGE_5_aug_5054.png,320,342,529,544,16
33_2_29_0_oRANGE_5_aug_5054.png,377,399,529,544,17
33_2_29_0_oRANGE_5_aug_5054.png,433,454,529,544,18
33_2_29_0_oRANGE_5_aug_5054.png,489,510,529,544,19
33_2_29_0_oRANGE_5_aug_5054.png,544,566,529,544,20
33_2_29_0_oRANGE_5_aug_5054.png,601,623,529,544,21
33_2_29_0_oRANGE_5_aug_5054.png,264,286,583,598,22
33_2_29_0_oRANGE_5_aug_5054.png,320,342,583,598,23
33_2_29_0_oRANGE_5_aug_5054.png,377,399,583,598,24
33_2_29_0_oRANGE_5_aug_5054.png,433,454,583,598,25
